owed_id,fiscal_year,owed_type,counterparty,document_id,issue_date,due_date,total_amount,currency,cad_total_amount,linked_transaction_ids,settled_cad_amount,outstanding_cad_amount,status,notes
owed_kefelan_invoice_ks2025083102_mycarebase,2025,receivable,myCareBase,Kefelan_Invoice_KS2025083102_myCareBase,2025-08-31,,2600.00,CAD,2600.00,,0.00,2600.00,unknown,receivable_from_customer_invoice;no_1_to_1_match_to_corporate_revenue_deposit_after_issue_date;personal_statement_hits=TD_Personal_Visa_2025-06-04.md|TD_Personal_Visa_2026-01-05.md;carry_forward_if_not_closed
owed_kefelan_invoice_ks2025091501_mycarebase,2025,receivable,myCareBase,Kefelan_Invoice_KS2025091501_myCareBase,2025-09-15,,2600.00,CAD,2600.00,,0.00,2600.00,unknown,receivable_from_customer_invoice;no_1_to_1_match_to_corporate_revenue_deposit_after_issue_date;personal_statement_hits=TD_Personal_Visa_2025-06-04.md|TD_Personal_Visa_2026-01-05.md;carry_forward_if_not_closed
owed_kefelan_invoice_ks2025093002_mycarebase,2025,receivable,myCareBase,Kefelan_Invoice_KS2025093002_myCareBase,2025-09-30,,2600.00,CAD,2600.00,,0.00,2600.00,unknown,receivable_from_customer_invoice;no_1_to_1_match_to_corporate_revenue_deposit_after_issue_date;personal_statement_hits=TD_Personal_Visa_2025-06-04.md|TD_Personal_Visa_2026-01-05.md;carry_forward_if_not_closed
owed_kefelan_invoice_ks2025101501_mycarebase,2025,receivable,myCareBase,Kefelan_Invoice_KS2025101501_myCareBase,2025-10-15,,2600.00,CAD,2600.00,,0.00,2600.00,unknown,receivable_from_customer_invoice;no_1_to_1_match_to_corporate_revenue_deposit_after_issue_date;personal_statement_hits=TD_Personal_Visa_2025-06-04.md|TD_Personal_Visa_2026-01-05.md;carry_forward_if_not_closed
owed_kefelan_invoice_ks2025113001_capiche,2025,receivable,Capiche,Kefelan_Invoice_KS2025113001_Capiche,2025-11-30,,6825.00,CAD,6825.00,,0.00,6825.00,unknown,receivable_from_customer_invoice;no_1_to_1_match_to_corporate_revenue_deposit_after_issue_date;same_amount_chequing_deposit_candidates=2025_tdbiz_chq_20251211_0142;personal_statement_hits=none;carry_forward_if_not_closed
owed_kefelan_invoice_ks2025121501_mycarebase,2025,receivable,myCareBase,Kefelan_Invoice_KS2025121501_myCareBase,2025-12-15,,4200.00,CAD,4200.00,,0.00,4200.00,unknown,receivable_from_customer_invoice;no_1_to_1_match_to_corporate_revenue_deposit_after_issue_date;same_amount_chequing_deposit_candidates=2025_tdbiz_chq_20251222_0146;personal_statement_hits=none;carry_forward_if_not_closed
owed_kefelan_invoice_ks2025123101_capiche,2025,receivable,Capiche,Kefelan_Invoice_KS2025123101_Capiche,2025-12-31,,6825.00,CAD,6825.00,,0.00,6825.00,unknown,receivable_from_customer_invoice;no_1_to_1_match_to_corporate_revenue_deposit_after_issue_date;personal_statement_hits=none;carry_forward_if_not_closed
owed_kefelan_invoice_ks2025123102_mycarebase,2025,receivable,myCareBase,Kefelan_Invoice_KS2025123102_myCareBase,2025-12-31,,4200.00,CAD,4200.00,,0.00,4200.00,unknown,receivable_from_customer_invoice;no_1_to_1_match_to_corporate_revenue_deposit_after_issue_date;personal_statement_hits=none;carry_forward_if_not_closed
owed_kefelan_invoice_ks2025123103_green_spirit,2025,receivable,Green Spirit,Kefelan_Invoice_KS2025123103_Green_Spirit,2025-12-31,,500.00,CAD,500.00,,0.00,500.00,unknown,receivable_from_customer_invoice;no_1_to_1_match_to_corporate_revenue_deposit_after_issue_date;personal_statement_hits=BMO_Chequing_eStatement_2025.md|BMO_MC_eStatement_2025-01-08.md|BMO_MC_eStatement_2025-02-08.md|BMO_MC_eStatement_2025-03-08.md|BMO_MC_eStatement_2025-04-08.md|BMO_MC_eStatement_2025-05-08.md|BMO_MC_eStatement_2025-06-08.md|BMO_MC_eStatement_2025-07-08.md|BMO_MC_eStatement_2025-08-08.md|BMO_MC_eStatement_2025-09-08.md;low_amount_receivable_needs_owner_review;carry_forward_if_not_closed
owed_staples_2025_11_28_invoice_for_order_45413109,2025,payable,Staples,Staples_2025-11-28_Invoice_for_Order_#45413109,2025-11-28,,1149.99,CAD,1149.99,,0.00,1149.99,unknown,payable_from_vendor_invoice;no_1_to_1_statement_match;personal_statement_hits=TD_Personal_Visa_2025-07-04.md;requires_reconciliation_and_personal_statement_scan_if_applicable
